(0,4256) 1586 1314 4793 3037 379 1888 2708 746 1472 2438 4288 3724 2741 2505 3422 2887 3308 4867 1408 166 3649 2200 1461 4348 67 3745 4920 3094 970 3895 839 475 2634 2982 4625 2184 4644 3124 2512 4608 4330 4236 3196 4628 2960 1847 2817 4138 3692 4309 605 2605 1713 792 4939 380 2035 2992 620 1843 4675 1546 627 2380 2589 4129 3756 623 2346 1918 2190 3543 4381 2662 3227 4803 2068 4068 1306 4624 3098 3336 2045 1212 1447 2830 3746 2697 1496 89 264 4597 3196 48 4929 4878 341 1216 4145 391
(1,3894) 1859 646 4085 2321 2581 3778 963 1344 3161 7 3171 2169 2922 3005 5029 4204 2767 2231 1361 590 747 1203 717 4505 4211 117 2361 2127 1576 2675 91 4002 2719 748 4708 1607 4843 181 3785 1242 1783 4328 1380 2332 1033 3609 4328 1758 2648 27 1991 4002 2938 1291 103 1953 324 1674 4966 4111 1064 1388 4833 2956 677 1487 2947 272 2490 157 2889 2321 3644 3564 4605 3052 2969 4721 4297 758 960 390 1827 3578 2876 438 781 4593 2701 2484 4365 2040 715 4563 1379 3001 1790 209 1133 2375
(2,1439) 1250 2649 2542 1792 3102 1778 119 2763 528 4520 2125 854 1720 1494 1628 2369 880 3411 4999 744 4996 2794 3537 75 4971 496 1515 3633 1070 4740 213 4241 2991 1329 1177 438 4978 3705 2327 1117 2547 462 3042 4011 2285 4294 1392 2660 4158 4930 4798 912 1934 4625 4343 2612 3648 2016 3112 2226 4927 4689 2654 583 1246 4483 4741 2552 3057 1640 3338 70 3099 2292 4086 2818 3568 564 4819 2868 1547 2490 1290 4085 2586 5027 1434 5025 3886 3495 3061 986 1985 1625 4600 750 2908 3428 1571 4234
(3,4711) 2995 2083 2843 1596 826 2444 3474 2208 884 2082 1413 3121 4947 3419 1173 2687 1053 2622 2606 603 1357 1332 2045 1620 4448 4158 1103 4967 4640 621 420 1374 801 2124 3750 4265 186 4061 4540 2271 4226 205 4499 968 3214 5013 1754 261 3607 2814 4514 125 1718 4197 832 2074 911 45 1073 1639 4104 1191 2564 2632 3333 4582 4188 3163 884 2149 3883 1456 2237 4904 3579 1200 1529 1907 3937 3607 2701 4763 4024 5008 3421 3292 91 3191 2988 1781 5007 3971 688 5009 1425 3537 1563 507 1658 965
(4,4600) 1617 2834 95 3670 5007 2052 4163 4610 1021 930 4176 1140 230 3536 4 1022 4582 46 1941 4116 4626 4260 3272 607 1108 2275 2865 2442 1563 1980 114 2692 2027 1391 86 4955 304 4669 795 3240 2970 3348 4360 3580 1326 980 3650 5002 4897 3915 1833 1973 710 3868 3194 4970 3408 2576 1718 2336 3904 752 2551 2241 2862 34 4507 2956 3938 4370 605 3059 2936 1397 3737 2623 4343 1006 26 1373 1589 1231 1627 3187 3422 166 184 2600 1064 3250 4569 3025 809 1786 2477 951 1540 1748 3444 482
(5,5011) 2724 1845 1437 1904 348 175 3157 4097 4571 680 2136 2178 4880 2877 739 3460 4391 4310 1571 4918 4997 4350 15 4910 1856 5013 3758 92 2730 3271 1341 4995 2927 4245 2242 3983 2283 43 4069 1797 3972 3321 758 166 823 1560 1385 13 2056 4823 3689 1290 1440 1404 4564 4012 1445 1757 4815 2222 2535 2852 3161 3477 53 2550 2366 2493 5013 4837 754 3930 4077 3000 3654 4700 3747 320 4041 1851 3579 3691 414 956 709 3815 1010 684 4793 1195 1571 5007 4211 2891 1078 659 4663 4102 3629 3158
(6,3010) 1664 3409 875 4435 4685 1569 3712 3545 1683 2108 269 2378 166 2038 3833 3090 3890 1854 534 365 3990 1786 3227 2990 966 3675 2020 766 3076 217 190 4593 1931 3488 4690 3996 4162 3914 3136 838 954 3512 3743 323 4508 3342 3475 883 4760 2530 1181 3460 2532 1049 2090 1936 3751 373 92 4820 2811 1191 3521 4219 3666 4100 1632 2280 2777 927 824 1621 3978 4075 2295 2470 3324 436 310 2404 4785 442 4533 3928 1885 1757 1974 4349 1165 4754 1029 4823 570 604 2862 2379 3152 3380 4652 1485
(7,1335) 2450 4246 1000 4422 4831 3301 1377 1537 3608 1500 2895 4505 3248 3067 4526 2034 1748 470 3614 2418 3820 4437 4408 734 3253 4326 495 4352 2756 2390 132 1261 1865 2641 1795 1651 3151 4303 213 136 4046 458 3057 4288 872 1216 203 4374 3086 2436 1798 431 5008 4543 4133 5022 617 750 4724 4128 1213 4107 4888 2105 1565 2703 3919 2786 4008 2293 3475 4508 1028 4225 4969 438 466 1511 4278 2958 104 4899 4591 2115 3039 3059 3343 548 759 2803 1128 3370 1376 2945 847 3986 242 3631 3924 265
(8,663) 729 968 2006 2655 669 3127 1284 514 3256 4650 3554 4303 3729 3650 3738 4003 4465 1024 585 2578 2166 3655 2619 3286 2013 3136 372 3283 4000 743 4509 2939 3423 3469 980 4142 1931 168 3028 1940 4814 3874 2068 2772 4346 3229 1974 3446 1837 4539 121 2487 474 1703 2077 4594 3540 3167 1526 369 184 2366 124 142 3268 1128 4727 2203 77 404 3732 1472 3842 4216 2350 4878 833 1634 4924 314 269 142 3587 2569 1332 3587 3110 4744 1282 3136 693 4760 3412 2985 221 1237 300 4193 4882 1295
(9,773) 3968 4980 3647 3657 2291 1052 4114 6 2627 1544 3536 3449 4916 928 4870 2845 4380 2686 3713 3866 625 750 2438 4453 156 2263 3148 2768 595 4792 4490 3247 5023 139 4916 4001 4151 2508 1351 90 702 1399 3433 3213 328 616 166 3817 189 1337 337 4244 1637 1027 2345 2776 930 4303 2607 2195 3780 3599 3570 2776 4139 509 3815 644 1852 463 1687 480 2362 1135 935 4155 570 2508 1860 3276 1304 498 3973 1107 3315 2519 1419 4762 2214 4246 4076 1848 4786 2755 3775 1903 3025 3867 1349 998
(10,801) 2970 581 1344 1585 2187 3339 4245 3770 3934 2713 369 4392 3131 4801 3235 573 949 578 4064 2079 2845 3669 1633 4268 2475 2969 4917 3505 4424 3666 1680 1151 2751 1771 555 3842 2770 1015 3201 2115 2643 3129 3531 4198 4812 1708 3576 4905 728 784 3674 3467 348 4755 311 2847 461 1809 4973 4037 903 2037 3817 920 2392 2080 1746 2389 4716 215 3017 2647 320 4404 742 401 1076 3731 2715 4125 207 2215 3428 3285 2619 32 90 1209 1556 4302 580 4294 1284 1540 2443 127 343 2525 3822 2579
